date,year,model_id,monitor_source_tier,valid_monitor_sites,monitored_counties,monitored_county_population,high_pm25_monitor_sites,smoke_coincident_high_pm25_monitor_sites,smoke_coincident_counties,indicative_county_population,broad_proxy_day_10m,event_included_monitor_sites,event_included_smoke_coincident_high_pm25_monitor_sites,balanced_valid_monitor_sites,balanced_high_pm25_monitor_sites,balanced_smoke_coincident_high_pm25_monitor_sites,balanced_smoke_coincident_counties,balanced_indicative_county_population,balanced_broad_proxy_day_10m,comparable_to_stanford
2024-06-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,631,226618868,0,0,0,0,0,47,0,113,0,0,0,0,0,false
2024-06-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,630,226069608,0,0,0,0,0,45,0,111,0,0,0,0,0,false
2024-06-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,718,233326519,0,0,0,0,0,50,0,114,0,0,0,0,0,false
2024-06-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,641,227584168,0,0,0,0,0,47,0,113,0,0,0,0,0,false
2024-06-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,640,227375514,4,4,1,2315963,0,47,0,114,1,1,1,2315963,0,false
2024-06-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1196,724,233200660,1,1,1,945016,0,44,0,114,0,0,0,0,0,false
2024-06-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,639,228283256,0,0,0,0,0,46,0,113,0,0,0,0,0,false
2024-06-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,638,227584610,4,0,0,0,0,47,0,114,0,0,0,0,0,false
2024-06-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1176,712,231909647,0,0,0,0,0,47,0,114,0,0,0,0,0,false
2024-06-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,633,227002808,1,1,1,712816,0,48,1,112,0,0,0,0,0,false
2024-06-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,635,227353672,1,0,0,0,0,44,0,112,0,0,0,0,0,false
2024-06-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1198,720,233393591,0,0,0,0,0,46,0,112,0,0,0,0,0,false
2024-06-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,999,629,225706709,0,0,0,0,0,46,0,112,0,0,0,0,0,false
2024-06-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,630,226468879,0,0,0,0,0,45,0,113,0,0,0,0,0,false
2024-06-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1173,711,231862855,0,0,0,0,0,39,0,115,0,0,0,0,0,false
2024-06-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,988,621,224118234,1,1,1,468680,0,42,1,112,0,0,0,0,0,false
2024-06-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,633,227100495,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2024-06-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1198,722,233645194,0,0,0,0,0,34,0,115,0,0,0,0,0,false
2024-06-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,632,227471220,0,0,0,0,0,40,0,115,0,0,0,0,0,false
2024-07-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,990,625,225367262,0,0,0,0,0,43,0,114,0,0,0,0,0,false
2024-07-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1177,712,230670635,0,0,0,0,0,33,0,116,0,0,0,0,0,false
2024-07-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,633,225645689,0,0,0,0,0,39,0,116,0,0,0,0,0,false
2024-07-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,642,227372383,20,15,11,21679672,1,44,0,116,5,5,5,16423613,1,false
2024-07-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1203,726,233263782,25,22,11,21624949,1,39,0,116,4,4,4,13442509,1,false
2024-07-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,637,226266417,0,0,0,0,0,40,0,114,0,0,0,0,0,false
2024-07-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,637,226079992,0,0,0,0,0,39,0,114,0,0,0,0,0,false
2024-07-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1157,714,226705070,3,3,3,2712568,0,43,1,110,0,0,0,0,0,false
2024-07-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,988,631,225038393,2,2,2,98330,0,43,2,110,0,0,0,0,0,false
2024-07-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,635,225815105,1,1,1,2189183,0,46,0,111,0,0,0,0,0,false
2024-07-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1190,723,232822071,1,1,1,2189183,0,37,0,115,0,0,0,0,0,false
2024-07-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,634,226015159,2,1,1,7373,0,45,1,113,0,0,0,0,0,false
2024-07-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,636,227069249,3,3,2,38236,0,45,2,114,0,0,0,0,0,false
2024-07-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,717,232369091,3,3,2,38236,0,52,2,115,0,0,0,0,0,false
2024-07-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,630,226455643,1,1,1,7373,0,44,1,113,0,0,0,0,0,false
2024-07-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,988,624,224101668,4,4,4,148522,0,45,1,109,0,0,0,0,0,false
2024-07-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1185,716,233757932,3,2,2,84947,0,39,1,114,0,0,0,0,0,false
2024-07-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,635,228268543,2,2,2,25419,0,46,2,115,0,0,0,0,0,false
2024-07-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,994,629,224992437,4,4,4,466278,0,44,1,114,1,1,1,382986,0,false
2024-07-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1184,714,232618576,5,5,3,83292,0,42,1,116,1,1,1,68739,0,false
2024-07-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,631,226373089,11,11,10,380155,0,51,4,114,2,2,2,85023,0,false
2024-07-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,630,226805884,18,16,16,509951,0,53,8,114,2,1,1,16284,0,false
2024-07-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1197,719,233248337,23,23,22,1983411,0,47,10,116,1,1,1,68739,0,false
2024-07-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,629,225960205,9,9,9,519523,0,50,3,115,3,3,3,225234,0,false
2024-07-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,637,228642077,15,15,10,1081500,0,59,1,116,3,3,3,304830,0,false
2024-07-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1194,716,232925633,24,24,19,1750091,0,56,1,116,2,2,2,133055,0,false
2024-07-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,640,228234388,23,23,18,4556385,0,57,1,115,4,4,4,2437758,0,false
2024-07-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,637,226890773,16,16,14,1390205,0,43,2,115,2,2,2,246771,0,false
2024-07-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1200,717,231184469,19,19,17,2101029,0,43,4,116,4,4,4,881636,0,false
2024-07-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,635,225113633,2,1,1,18967,0,53,0,112,0,0,0,0,0,false
2024-07-31,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,644,227058224,14,4,4,631857,0,54,0,113,1,1,1,382986,0,false
2024-08-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1188,727,232985387,17,17,14,5503166,0,48,3,114,3,3,3,844705,0,false
2024-08-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,642,227414742,9,9,8,1230173,0,45,2,114,2,2,2,259828,0,false
2024-08-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,647,228657729,6,6,6,936370,0,45,1,114,1,1,1,382986,0,false
2024-08-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1205,734,234611675,1,1,1,382986,0,41,0,114,1,1,1,382986,0,false
2024-08-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,637,227017421,0,0,0,0,0,41,0,112,0,0,0,0,0,false
2024-08-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,635,226873784,0,0,0,0,0,44,0,114,0,0,0,0,0,false
2024-08-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1180,721,231618232,8,8,7,1268335,0,50,0,116,2,2,2,451725,0,false
2024-08-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,638,226516759,16,16,10,1946482,0,43,0,114,2,2,2,451725,0,false
2024-08-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,640,227143320,10,10,7,1218158,0,44,0,114,3,3,3,459674,0,false
2024-08-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1214,733,234096652,8,8,5,171111,0,50,0,115,2,2,2,76688,0,false
2024-08-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,646,228308158,6,6,4,386701,0,45,0,114,1,1,1,68739,0,false
2024-08-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,640,225134378,3,3,2,209834,0,45,0,114,1,1,1,201769,0,false
2024-08-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1187,721,230116279,3,3,3,208204,0,43,0,115,0,0,0,0,0,false
2024-08-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,644,228823908,3,3,3,212020,0,46,0,115,0,0,0,0,0,false
2024-08-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,642,229179495,5,5,4,23917,0,48,1,114,0,0,0,0,0,false
2024-08-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1207,726,233178247,8,8,8,107472,0,52,5,115,0,0,0,0,0,false
2024-08-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,638,227209673,6,6,6,194376,0,50,5,114,0,0,0,0,0,false
2024-08-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,999,635,225662867,2,2,2,23480,0,47,0,113,0,0,0,0,0,false
2024-08-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1174,714,231110485,1,1,1,8065,0,49,0,113,0,0,0,0,0,false
2024-08-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,631,223698469,1,1,1,8065,0,46,0,113,0,0,0,0,0,false
2024-08-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,641,227033635,2,2,2,476745,0,44,1,115,0,0,0,0,0,false
2024-08-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1216,733,234364707,3,3,3,128197,0,46,1,116,0,0,0,0,0,false
2024-08-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,644,229228091,4,1,1,8065,0,45,0,114,1,0,0,0,0,false
2024-08-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,638,228579858,1,1,1,8054,0,43,0,113,1,1,1,8054,0,false
2024-08-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1193,722,234251351,2,2,2,12314,0,45,0,114,0,0,0,0,0,false
2024-08-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,630,226776442,0,0,0,0,0,44,0,110,0,0,0,0,0,false
2024-08-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,631,226675691,1,1,1,8065,0,44,0,111,0,0,0,0,0,false
2024-08-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1203,721,233418934,2,2,2,416406,0,42,1,115,1,1,1,392980,0,false
2024-08-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,640,227784033,6,6,4,614301,0,43,0,114,0,0,0,0,0,false
2024-08-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,640,226777118,9,9,7,1362707,0,42,2,115,0,0,0,0,0,false
2024-08-31,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1210,727,233831238,9,9,6,1261253,0,39,1,115,2,2,2,53056,0,false
2024-09-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,640,227900788,11,11,9,1337310,0,41,1,116,2,2,2,53056,0,false
2024-09-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,638,226411058,7,7,7,317245,0,44,0,115,2,2,2,53056,0,false
2024-09-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1218,730,234384504,5,5,5,605428,0,46,2,115,0,0,0,0,0,false
2024-09-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,637,226127638,20,20,18,1934103,0,50,8,117,1,1,1,7949,0,false
2024-09-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1023,641,227343641,6,6,4,764622,0,40,0,117,0,0,0,0,0,false
2024-09-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1200,726,233349283,11,11,11,1145004,0,35,0,117,3,3,3,629757,0,false
2024-09-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,640,227651083,12,12,10,762297,0,40,0,117,3,3,3,629757,0,false
2024-09-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,636,227168360,27,27,19,6183079,0,43,1,116,4,4,4,3118945,0,false
2024-09-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1200,724,233157758,34,33,23,15642754,1,37,2,116,4,4,4,2744013,0,false
2024-09-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,636,226709017,21,21,21,15164100,1,51,9,116,3,3,3,254825,0,false
2024-09-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,638,226637784,33,33,20,6510098,0,50,9,116,5,5,5,2605244,0,false
2024-09-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,715,231613910,3,3,2,2235859,0,41,1,115,0,0,0,0,0,false
2024-09-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,631,225251746,1,1,1,201769,0,41,0,116,1,1,1,201769,0,false
2024-09-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,635,227145881,1,1,1,2189183,0,42,0,115,0,0,0,0,0,false
2024-09-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1203,723,233594610,2,2,1,2189183,0,43,0,115,0,0,0,0,0,false
2024-09-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,632,226410675,0,0,0,0,0,43,0,114,0,0,0,0,0,false
2024-09-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,639,227395167,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2024-09-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1189,722,232803962,1,0,0,0,0,40,0,115,0,0,0,0,0,false
2024-09-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,637,227101428,0,0,0,0,0,41,0,116,0,0,0,0,0,false
2024-09-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,640,227657129,0,0,0,0,0,41,0,116,0,0,0,0,0,false
2024-09-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1218,728,234157034,0,0,0,0,0,37,0,116,0,0,0,0,0,false
2024-09-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,640,227582603,0,0,0,0,0,41,0,115,0,0,0,0,0,false
2024-09-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,636,225164787,0,0,0,0,0,39,0,113,0,0,0,0,0,false
2024-09-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1182,714,232517363,0,0,0,0,0,42,0,115,0,0,0,0,0,false
2024-09-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,994,622,221826397,0,0,0,0,0,41,0,113,0,0,0,0,0,false
2024-09-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,997,625,221388568,0,0,0,0,0,43,0,112,0,0,0,0,0,false
2024-09-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1165,693,225432500,1,1,1,1268408,0,39,0,106,0,0,0,0,0,false
2024-09-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,619,223431381,1,1,1,2189183,0,39,0,112,0,0,0,0,0,false
2024-09-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,995,617,222916811,0,0,0,0,0,38,0,112,0,0,0,0,0,false
2024-09-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1164,698,228404887,0,0,0,0,0,35,0,112,0,0,0,0,0,false
2024-10-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,632,225916288,0,0,0,0,0,42,0,111,0,0,0,0,0,false
2024-10-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,635,226683294,0,0,0,0,0,41,0,113,0,0,0,0,0,false
2024-10-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1190,719,232788662,0,0,0,0,0,39,0,113,0,0,0,0,0,false
2024-10-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,639,227225755,1,1,1,8054,0,41,0,112,1,1,1,8054,0,false
2024-10-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,641,227623297,5,5,4,73607,0,42,3,114,1,1,1,8054,0,false
2024-10-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1182,716,232523322,6,6,5,288068,0,41,2,112,2,2,2,209823,0,false
2024-10-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,990,629,223375729,4,4,3,46982,0,42,1,109,1,1,1,8054,0,false
2024-10-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,991,627,221287359,6,6,5,272248,0,46,2,111,2,2,2,209823,0,false
2024-10-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1173,708,225808759,4,3,2,38928,0,47,1,112,0,0,0,0,0,false
2024-10-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,993,626,220158243,5,5,4,226009,0,42,1,111,1,1,1,8054,0,false
2024-10-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,995,626,219247531,5,5,5,993854,0,41,1,112,4,4,4,985789,0,false
2024-10-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1178,712,225018487,3,2,1,30863,0,35,1,113,0,0,0,0,0,false
2024-10-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,626,219075787,2,2,2,38928,0,41,0,112,0,0,0,0,0,false
2024-10-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,990,622,219793180,7,7,6,373690,0,46,2,112,2,2,2,246771,0,false
2024-10-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,715,229492050,6,5,4,476910,0,46,2,115,3,2,2,437982,0,false
2024-10-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,632,225306345,4,3,3,235587,0,44,0,113,0,0,0,0,0,false
2024-10-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,634,225170988,1,0,0,0,0,43,0,113,0,0,0,0,0,false
2024-10-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1164,710,231350241,2,1,1,208801,0,38,0,115,0,0,0,0,0,false
2024-10-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,646,228094181,3,3,3,2305053,0,40,0,115,0,0,0,0,0,false
2024-10-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,645,228081965,4,4,4,3516411,0,37,0,115,1,1,1,1211358,0,false
2024-10-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,719,232576946,0,0,0,0,0,39,0,114,0,0,0,0,0,false
2024-10-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,634,224853453,1,1,1,159293,0,43,0,113,0,0,0,0,0,false
2024-10-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,636,224748586,0,0,0,0,0,44,0,114,0,0,0,0,0,false
2024-10-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1184,714,229670900,0,0,0,0,0,47,0,113,0,0,0,0,0,false
2024-10-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,635,222845454,0,0,0,0,0,45,0,112,0,0,0,0,0,false
2024-10-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,644,225570942,0,0,0,0,0,43,0,117,0,0,0,0,0,false
2024-10-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1208,724,231099437,1,1,1,121099,0,47,0,117,0,0,0,0,0,false
2024-10-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,640,224812217,0,0,0,0,0,43,0,115,0,0,0,0,0,false
2024-10-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,640,225201503,6,0,0,0,0,44,0,114,1,0,0,0,0,false
2024-10-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1191,721,231761753,0,0,0,0,0,45,0,116,0,0,0,0,0,false
2024-10-31,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,638,226330013,0,0,0,0,0,42,0,115,0,0,0,0,0,false
2024-11-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,643,227072107,0,0,0,0,0,42,0,115,0,0,0,0,0,false
2024-11-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1208,722,232207221,1,0,0,0,0,39,0,117,0,0,0,0,0,false
2024-11-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,640,226698555,1,0,0,0,0,39,0,115,0,0,0,0,0,false
2024-11-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,637,226299480,0,0,0,0,0,38,0,114,0,0,0,0,0,false
2024-11-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1189,718,231675384,0,0,0,0,0,43,0,115,0,0,0,0,0,false
2024-11-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,639,226852095,1,1,1,841387,0,41,0,114,0,0,0,0,0,false
2024-11-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,641,226962437,2,1,1,841387,0,43,0,114,0,0,0,0,0,false
2024-11-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1201,721,232051324,6,0,0,0,0,44,0,113,0,0,0,0,0,false
2024-11-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,644,227262168,7,0,0,0,0,40,0,113,1,0,0,0,0,false
2024-11-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,641,226632036,10,0,0,0,0,40,0,113,1,0,0,0,0,false
2024-11-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,720,231340369,1,0,0,0,0,39,0,114,0,0,0,0,0,false
2024-11-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,635,225548149,0,0,0,0,0,36,0,113,0,0,0,0,0,false
2024-11-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,638,225756113,0,0,0,0,0,36,0,114,0,0,0,0,0,false
2024-11-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1201,719,231961177,0,0,0,0,0,35,0,116,0,0,0,0,0,false
2024-11-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,629,222856215,1,0,0,0,0,40,0,114,0,0,0,0,0,false
2024-11-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,635,223227259,0,0,0,0,0,38,0,114,0,0,0,0,0,false
2024-11-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,719,228541547,0,0,0,0,0,37,0,115,0,0,0,0,0,false
2024-11-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,629,222401938,1,0,0,0,0,39,0,115,0,0,0,0,0,false
2024-11-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,996,628,223238477,0,0,0,0,0,38,0,113,0,0,0,0,0,false
2024-11-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1175,716,229961484,1,0,0,0,0,43,0,111,0,0,0,0,0,false
2024-11-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,994,629,221262320,1,0,0,0,0,38,0,112,0,0,0,0,0,false
2024-11-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,995,628,222379012,2,0,0,0,0,39,0,114,0,0,0,0,0,false
2024-11-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,718,231832824,1,0,0,0,0,40,0,115,0,0,0,0,0,false
